2000
242	480	
243	882	
244	180	
245	75	
246	832	
247	747	
248	835	
249	205	
250	961	
251	892	
252	268	
253	742	
254	83	
255	964	
256	978	
257	953	
258	21	
259	788	
260	530	
261	172	
262	866	
263	944	
264	660	
265	456	
266	847	
267	515	
268	25	
269	422	
270	840	
271	69	
272	292	
273	257	
274	640	
275	678	
276	907	
277	376	
278	407	
279	946	
280	893	
281	354	
282	91	
283	36	
284	460	
285	73	
286	962	
287	220	
288	402	
289	210	
290	732	
291	755	
292	301	
293	257	
294	867	
295	308	
296	324	
297	599	
298	675	
299	731	
300	425	
301	477	
302	212	
303	87	
304	654	
305	24	
306	781	
307	640	
308	474	
309	845	
310	344	
311	35	
312	379	
313	611	
314	675	
315	267	
316	779	
317	14	
318	394	
319	687	
320	694	
321	799	
322	616	
323	1	
324	319	
325	990	
326	132	
327	947	
328	880	
329	187	
330	694	
331	457	
332	216	
333	190	
334	153	
335	883	
336	972	
337	100	
338	648	
339	889	
340	137	
341	98	
342	315	
343	863	
344	645	
345	313	
346	432	
347	457	
348	571	
349	370	
350	300	
351	701	
352	901	
353	937	
354	289	
355	845	
356	74	
357	372	
358	232	
359	244	
360	359	
361	323	
362	990	
363	942	
364	727	
365	879	
366	216	
367	866	
368	893	
369	892	
370	648	
371	481	
372	495	
373	353	
374	855	
375	757	
376	474	
377	668	
378	123	
379	309	
380	434	
381	80	
382	312	
383	165	
384	632	
385	304	
386	696	
387	408	
388	507	
389	747	
390	29	
391	728	
392	426	
393	272	
394	179	
395	329	
396	118	
397	409	
398	737	
399	299	
400	290	
401	233	
402	534	
403	831	
404	476	
405	255	
406	157	
407	31	
408	299	
409	619	
410	339	
411	480	
412	24	
413	270	
414	30	
415	528	
416	679	
417	140	
418	13	
419	721	
420	933	
421	154	
422	868	
423	278	
424	225	
425	9	
426	182	
427	947	
428	645	
429	883	
430	19	
431	24	
432	699	
433	867	
434	50	
435	996	
436	530	
437	759	
438	69	
439	875	
440	920	
441	791	
442	265	
443	89	
444	63	
445	348	
446	485	
447	726	
448	258	
449	644	
450	928	
451	586	
452	742	
453	354	
454	740	
455	879	
456	27	
457	688	
458	967	
459	676	
460	707	
461	958	
462	487	
463	30	
464	303	
465	257	
466	843	
467	679	
468	319	
469	591	
470	654	
471	689	
472	952	
473	527	
474	53	
475	129	
476	252	
477	188	
478	629	
479	502	
480	512	
481	488	
482	480	
483	504	
484	607	
485	114	
486	942	
487	763	
488	609	
489	122	
490	854	
491	708	
492	344	
493	714	
494	988	
495	304	
496	959	
497	956	
498	770	
499	985	
500	851	
501	656	
502	481	
503	98	
504	612	
505	604	
506	54	
507	392	
508	114	
509	332	
510	568	
511	417	
512	929	
513	337	
514	109	
515	830	
516	15	
517	947	
518	882	
519	466	
520	75	
521	618	
522	674	
523	89	
524	405	
525	438	
526	827	
527	868	
528	3	
529	940	
530	390	
531	546	
532	55	
533	865	
534	302	
535	510	
536	691	
537	150	
538	669	
539	757	
540	375	
541	116	
542	923	
543	990	
544	967	
545	351	
546	321	
547	706	
548	591	
549	277	
550	95	
551	611	
552	56	
553	334	
554	308	
555	606	
556	218	
557	83	
558	244	
559	859	
560	154	
561	96	
562	560	
563	505	
564	267	
565	531	
566	108	
567	308	
568	630	
569	884	
570	106	
571	649	
572	388	
573	645	
574	897	
575	294	
576	344	
577	10	
578	258	
579	796	
580	863	
581	351	
582	934	
583	142	
584	417	
585	398	
586	427	
587	793	
588	935	
589	168	
590	974	
591	748	
592	684	
593	33	
594	936	
595	63	
596	742	
597	614	
598	43	
599	885	
600	93	
601	159	
602	756	
603	683	
604	640	
605	439	
606	752	
607	809	
608	900	
609	257	
610	488	
611	757	
612	702	
613	882	
614	759	
615	173	
616	221	
617	932	
618	336	
619	163	
620	675	
621	710	
622	146	
623	184	
624	907	
625	150	
626	38	
627	691	
628	914	
629	233	
630	341	
631	305	
632	735	
633	23	
634	372	
635	117	
636	292	
637	530	
638	457	
639	302	
640	196	
641	93	
642	164	
643	381	
644	213	
645	134	
646	449	
647	150	
648	613	
649	37	
650	651	
651	524	
652	399	
653	653	
654	368	
655	94	
656	221	
657	920	
658	393	
659	855	
660	780	
661	853	
662	296	
663	511	
664	957	
665	491	
666	25	
667	316	
668	272	
669	637	
670	587	
671	102	
672	8	
673	245	
674	926	
675	652	
676	811	
677	386	
678	125	
679	121	
680	313	
681	116	
682	371	
683	435	
684	930	
685	972	
686	151	
687	1000	
688	370	
689	79	
690	425	
691	992	
692	695	
693	913	
694	84	
695	576	
696	622	
697	84	
698	108	
699	923	
700	579	
701	144	
702	199	
703	856	
704	455	
705	586	
706	478	
707	953	
708	178	
709	607	
710	778	
711	487	
712	24	
713	567	
714	977	
715	761	
716	541	
717	932	
718	528	
719	347	
720	372	
721	82	
722	312	
723	177	
724	168	
725	839	
726	914	
727	267	
728	859	
729	865	
730	357	
731	200	
732	262	
733	340	
734	909	
735	629	
736	915	
737	276	
738	483	
739	764	
740	455	
741	628	
742	521	
743	736	
744	643	
745	575	
746	972	
747	837	
748	560	
749	13	
750	242	
751	242	
752	184	
753	234	
754	99	
755	808	
756	538	
757	196	
758	314	
759	233	
760	252	
761	564	
762	491	
763	132	
764	192	
765	681	
766	124	
767	781	
768	25	
769	410	
770	558	
771	935	
772	845	
773	50	
774	690	
775	259	
776	306	
777	747	
778	565	
779	312	
780	778	
781	694	
782	838	
783	603	
784	873	
785	151	
786	741	
787	149	
788	947	
789	827	
790	164	
791	746	
792	353	
793	82	
794	359	
795	486	
796	570	
797	95	
798	117	
799	295	
800	723	
801	637	
802	342	
803	848	
804	218	
805	537	
806	324	
807	82	
808	364	
809	724	
810	684	
811	82	
812	588	
813	856	
814	140	
815	183	
816	157	
817	176	
818	388	
819	962	
820	836	
821	882	
822	103	
823	302	
824	809	
825	94	
826	49	
827	791	
828	820	
829	125	
830	783	
831	485	
832	129	
833	276	
834	316	
835	687	
836	534	
837	600	
838	392	
839	442	
840	906	
841	586	
842	128	
843	250	
844	158	
845	386	
846	107	
847	437	
848	933	
849	670	
850	249	
851	693	
852	44	
853	777	
854	740	
855	595	
856	700	
857	781	
858	504	
859	870	
860	917	
861	764	
862	316	
863	788	
864	107	
865	760	
866	343	
867	910	
868	283	
869	128	
870	390	
871	645	
872	315	
873	932	
874	762	
875	705	
876	743	
877	405	
878	436	
879	70	
880	168	
881	432	
882	707	
883	46	
884	237	
885	58	
886	586	
887	948	
888	787	
889	554	
890	221	
891	405	
892	926	
893	659	
894	713	
895	598	
896	216	
897	281	
898	721	
899	442	
900	830	
901	177	
902	149	
903	227	
904	560	
905	931	
906	546	
907	438	
908	744	
909	809	
910	943	
911	138	
912	431	
913	95	
914	3	
915	350	
916	68	
917	466	
918	90	
919	47	
920	78	
921	611	
922	983	
923	881	
924	631	
925	235	
926	169	
927	699	
928	505	
929	462	
930	191	
931	390	
932	578	
933	730	
934	910	
935	572	
936	929	
937	463	
938	847	
939	706	
940	488	
941	910	
942	99	
943	712	
944	666	
945	499	
946	825	
947	597	
948	491	
949	748	
950	340	
951	309	
952	493	
953	481	
954	31	
955	277	
956	359	
957	668	
958	50	
959	507	
960	341	
961	424	
962	172	
963	240	
964	837	
965	76	
966	304	
967	551	
968	789	
969	991	
970	594	
971	469	
972	464	
973	394	
974	73	
975	401	
976	656	
977	963	
978	924	
979	282	
980	802	
981	838	
982	383	
983	742	
984	367	
985	468	
986	85	
987	999	
988	791	
989	885	
990	276	
991	277	
992	269	
993	871	
994	886	
995	505	
996	568	
997	278	
998	196	
999	133	
1000	909	
1001	292	
1002	875	
1003	726	
1004	928	
1005	960	
1006	552	
1007	652	
1008	810	
1009	600	
1010	125	
1011	326	
1012	9	
1013	433	
1014	644	
1015	481	
1016	885	
1017	715	
1018	816	
1019	632	
1020	142	
1021	607	
1022	905	
1023	930	
1024	425	
1025	554	
1026	822	
1027	752	
1028	970	
1029	433	
1030	250	
1031	29	
1032	689	
1033	37	
1034	505	
1035	542	
1036	311	
1037	742	
1038	609	
1039	98	
1040	207	
1041	945	
1042	820	
1043	441	
1044	759	
1045	116	
1046	826	
1047	126	
1048	54	
1049	70	
1050	865	
1051	351	
1052	317	
1053	282	
1054	846	
1055	785	
1056	512	
1057	370	
1058	339	
1059	70	
1060	452	
1061	373	
1062	593	
1063	480	
1064	896	
1065	811	
1066	804	
1067	37	
1068	302	
1069	365	
1070	996	
1071	867	
1072	912	
1073	152	
1074	392	
1075	114	
1076	885	
1077	48	
1078	154	
1079	751	
1080	371	
1081	975	
1082	431	
1083	605	
1084	564	
1085	949	
1086	574	
1087	155	
1088	395	
1089	942	
1090	598	
1091	923	
1092	750	
1093	633	
1094	450	
1095	486	
1096	779	
1097	462	
1098	342	
1099	50	
1100	132	
1101	549	
1102	480	
1103	918	
1104	789	
1105	498	
1106	650	
1107	210	
1108	210	
1109	565	
1110	692	
1111	522	
1112	268	
1113	908	
1114	116	
1115	241	
1116	282	
1117	593	
1118	663	
1119	608	
1120	546	
1121	712	
1122	695	
1123	438	
1124	959	
1125	446	
1126	444	
1127	358	
1128	89	
1129	941	
1130	237	
1131	662	
1132	426	
1133	389	
1134	374	
1135	828	
1136	989	
1137	410	
1138	369	
1139	777	
1140	511	
1141	746	
1142	223	
1143	479	
1144	656	
1145	749	
1146	685	
1147	124	
1148	728	
1149	293	
1150	674	
1151	327	
1152	572	
1153	877	
1154	117	
1155	496	
1156	296	
1157	420	
1158	352	
1159	537	
1160	500	
1161	889	
1162	25	
1163	865	
1164	72	
1165	493	
1166	990	
1167	597	
1168	353	
1169	382	
1170	846	
1171	878	
1172	500	
1173	840	
1174	636	
1175	872	
1176	736	
1177	699	
1178	37	
1179	382	
1180	942	
1181	994	
1182	462	
1183	665	
1184	82	
1185	72	
1186	353	
1187	80	
1188	192	
1189	762	
1190	526	
1191	855	
1192	561	
1193	185	
1194	788	
1195	370	
1196	542	
1197	623	
1198	343	
1199	904	
1200	257	
1201	935	
1202	81	
1203	114	
1204	312	
1205	302	
1206	275	
1207	978	
1208	531	
1209	166	
1210	898	
1211	143	
1212	107	
1213	832	
1214	996	
1215	269	
1216	331	
1217	479	
1218	114	
1219	303	
1220	880	
1221	841	
1222	822	
1223	231	
1224	3	
1225	174	
1226	244	
1227	809	
1228	179	
1229	465	
1230	490	
1231	150	
1232	596	
1233	12	
1234	337	
1235	332	
1236	372	
1237	750	
1238	963	
1239	160	
1240	819	
1241	158	
1242	853	
1243	774	
1244	880	
1245	430	
1246	140	
1247	756	
1248	24	
1249	218	
1250	233	
1251	821	
1252	72	
1253	176	
1254	255	
1255	170	
1256	399	
1257	984	
1258	1	
1259	904	
1260	455	
1261	339	
1262	646	
1263	182	
1264	867	
1265	702	
1266	911	
1267	381	
1268	296	
1269	173	
1270	717	
1271	152	
1272	77	
1273	346	
1274	629	
1275	923	
1276	165	
1277	349	
1278	589	
1279	126	
1280	81	
1281	402	
1282	654	
1283	793	
1284	664	
1285	824	
1286	49	
1287	519	
1288	352	
1289	223	
1290	476	
1291	301	
1292	436	
1293	207	
1294	756	
1295	457	
1296	158	
1297	220	
1298	162	
1299	885	
1300	579	
1301	14	
1302	1000	
1303	403	
1304	60	
1305	338	
1306	539	
1307	344	
1308	265	
1309	964	
1310	536	
1311	443	
1312	317	
1313	399	
1314	152	
1315	68	
1316	239	
1317	897	
1318	414	
1319	903	
1320	740	
1321	530	
1322	373	
1323	864	
1324	96	
1325	898	
1326	84	
1327	703	
1328	164	
1329	751	
1330	811	
1331	227	
1332	142	
1333	607	
1334	613	
1335	376	
1336	806	
1337	160	
1338	294	
1339	163	
1340	428	
1341	333	
1342	724	
1343	890	
1344	573	
1345	953	
1346	856	
1347	966	
1348	597	
1349	122	
1350	524	
1351	898	
1352	964	
1353	41	
1354	19	
1355	283	
1356	667	
1357	135	
1358	605	
1359	495	
1360	709	
1361	607	
1362	442	
1363	504	
1364	672	
1365	672	
1366	420	
1367	176	
1368	35	
1369	754	
1370	383	
1371	124	
1372	936	
1373	597	
1374	643	
1375	923	
1376	737	
1377	623	
1378	790	
1379	46	
1380	139	
1381	836	
1382	771	
1383	343	
1384	376	
1385	821	
1386	727	
1387	291	
1388	542	
1389	804	
1390	128	
1391	98	
1392	475	
1393	948	
1394	31	
1395	627	
1396	106	
1397	995	
1398	412	
1399	27	
1400	101	
1401	288	
1402	894	
1403	36	
1404	115	
1405	383	
1406	162	
1407	39	
1408	288	
1409	786	
1410	865	
1411	605	
1412	513	
1413	423	
1414	812	
1415	639	
1416	455	
1417	798	
1418	601	
1419	51	
1420	329	
1421	986	
1422	861	
1423	568	
1424	156	
1425	357	
1426	161	
1427	806	
1428	148	
1429	437	
1430	910	
1431	608	
1432	794	
1433	427	
1434	419	
1435	539	
1436	901	
1437	617	
1438	388	
1439	270	
1440	91	
1441	897	
1442	306	
1443	378	
1444	879	
1445	426	
1446	751	
1447	938	
1448	249	
1449	20	
1450	776	
1451	897	
1452	635	
1453	816	
1454	651	
1455	416	
1456	904	
1457	794	
1458	432	
1459	766	
1460	813	
1461	337	
1462	506	
1463	472	
1464	122	
1465	923	
1466	517	
1467	377	
1468	735	
1469	563	
1470	231	
1471	368	
1472	281	
1473	317	
1474	168	
1475	158	
1476	324	
1477	462	
1478	715	
1479	319	
1480	488	
1481	526	
1482	349	
1483	894	
1484	653	
1485	983	
1486	731	
1487	539	
1488	73	
1489	941	
1490	966	
1491	822	
1492	238	
1493	157	
1494	87	
1495	850	
1496	998	
1497	304	
1498	332	
1499	285	
1500	185	
1501	7	
1502	139	
1503	68	
1504	363	
1505	398	
1506	124	
1507	673	
1508	361	
1509	266	
1510	457	
1511	990	
1512	194	
1513	613	
1514	495	
1515	1	
1516	415	
1517	7	
1518	836	
1519	760	
1520	180	
1521	732	
1522	816	
1523	268	
1524	695	
1525	946	
1526	606	
1527	543	
1528	190	
1529	289	
1530	178	
1531	199	
1532	835	
1533	867	
1534	442	
1535	915	
1536	385	
1537	835	
1538	270	
1539	26	
1540	813	
1541	375	
1542	401	
1543	457	
1544	215	
1545	288	
1546	872	
1547	619	
1548	200	
1549	783	
1550	423	
1551	472	
1552	316	
1553	527	
1554	657	
1555	752	
1556	815	
1557	871	
1558	575	
1559	663	
1560	481	
1561	7	
1562	789	
1563	913	
1564	268	
1565	559	
1566	193	
1567	588	
1568	154	
1569	525	
1570	733	
1571	754	
1572	785	
1573	293	
1574	234	
1575	134	
1576	776	
1577	416	
1578	501	
1579	412	
1580	617	
1581	168	
1582	908	
1583	819	
1584	447	
1585	655	
1586	831	
1587	428	
1588	543	
1589	853	
1590	65	
1591	881	
1592	96	
1593	585	
1594	677	
1595	49	
1596	541	
1597	972	
1598	459	
1599	904	
1600	295	
1601	499	
1602	306	
1603	441	
1604	133	
1605	459	
1606	317	
1607	694	
1608	477	
1609	181	
1610	465	
1611	139	
1612	594	
1613	401	
1614	818	
1615	456	
1616	998	
1617	332	
1618	99	
1619	30	
1620	478	
1621	868	
1622	620	
1623	406	
1624	35	
1625	192	
1626	507	
1627	7	
1628	989	
1629	874	
1630	630	
1631	375	
1632	583	
1633	606	
1634	525	
1635	894	
1636	848	
1637	130	
1638	746	
1639	912	
1640	558	
1641	278	
1642	554	
1643	657	
1644	818	
1645	867	
1646	98	
1647	800	
1648	520	
1649	566	
1650	108	
1651	502	
1652	653	
1653	867	
1654	842	
1655	758	
1656	81	
1657	803	
1658	975	
1659	116	
1660	413	
1661	600	
1662	475	
1663	976	
1664	124	
1665	510	
1666	125	
1667	346	
1668	355	
1669	226	
1670	808	
1671	77	
1672	890	
1673	92	
1674	840	
1675	109	
1676	370	
1677	750	
1678	788	
1679	835	
1680	150	
1681	844	
1682	187	
1683	309	
1684	404	
1685	795	
1686	417	
1687	864	
1688	555	
1689	364	
1690	769	
1691	584	
1692	580	
1693	879	
1694	689	
1695	180	
1696	675	
1697	658	
1698	3	
1699	44	
1700	477	
1701	794	
1702	648	
1703	420	
1704	417	
1705	302	
1706	396	
1707	569	
1708	929	
1709	561	
1710	911	
1711	664	
1712	216	
1713	326	
1714	472	
1715	235	
1716	618	
1717	387	
1718	529	
1719	13	
1720	793	
1721	784	
1722	512	
1723	587	
1724	828	
1725	215	
1726	769	
1727	10	
1728	839	
1729	755	
1730	494	
1731	685	
1732	207	
1733	219	
1734	601	
1735	294	
1736	805	
1737	406	
1738	94	
1739	50	
1740	528	
1741	213	
1742	220	
1743	552	
1744	109	
1745	710	
1746	578	
1747	759	
1748	136	
1749	365	
1750	420	
1751	829	
1752	186	
1753	226	
1754	548	
1755	804	
1756	330	
1757	775	
1758	91	
1759	844	
1760	966	
1761	497	
1762	807	
1763	125	
1764	737	
1765	212	
1766	796	
1767	483	
1768	516	
1769	89	
1770	262	
1771	219	
1772	47	
1773	242	
1774	906	
1775	2	
1776	14	
1777	130	
1778	610	
1779	443	
1780	174	
1781	54	
1782	967	
1783	639	
1784	726	
1785	272	
1786	175	
1787	515	
1788	233	
1789	544	
1790	198	
1791	527	
1792	816	
1793	627	
1794	830	
1795	284	
1796	218	
1797	958	
1798	257	
1799	203	
1800	638	
1801	170	
1802	83	
1803	986	
1804	973	
1805	591	
1806	578	
1807	623	
1808	362	
1809	258	
1810	600	
1811	180	
1812	843	
1813	761	
1814	373	
1815	35	
1816	871	
1817	91	
1818	783	
1819	18	
1820	207	
1821	850	
1822	59	
1823	174	
1824	943	
1825	90	
1826	386	
1827	496	
1828	915	
1829	169	
1830	327	
1831	237	
1832	28	
1833	551	
1834	950	
1835	743	
1836	539	
1837	661	
1838	500	
1839	327	
1840	386	
1841	143	
1842	99	
1843	948	
1844	48	
1845	860	
1846	916	
1847	11	
1848	667	
1849	674	
1850	324	
1851	303	
1852	941	
1853	932	
1854	289	
1855	751	
1856	577	
1857	22	
1858	164	
1859	428	
1860	676	
1861	460	
1862	303	
1863	465	
1864	774	
1865	40	
1866	982	
1867	27	
1868	304	
1869	267	
1870	335	
1871	73	
1872	46	
1873	257	
1874	683	
1875	995	
1876	644	
1877	695	
1878	221	
1879	45	
1880	91	
1881	638	
1882	335	
1883	594	
1884	522	
1885	239	
1886	882	
1887	290	
1888	134	
1889	318	
1890	260	
1891	654	
1892	76	
1893	824	
1894	329	
1895	417	
1896	52	
1897	23	
1898	796	
1899	686	
1900	654	
1901	922	
1902	508	
1903	598	
1904	757	
1905	975	
1906	74	
1907	409	
1908	48	
1909	204	
1910	79	
1911	121	
1912	294	
1913	823	
1914	112	
1915	444	
1916	567	
1917	690	
1918	139	
1919	657	
1920	983	
1921	802	
1922	817	
1923	103	
1924	308	
1925	237	
1926	852	
1927	83	
1928	413	
1929	802	
1930	312	
1931	960	
1932	18	
1933	914	
1934	235	
1935	870	
1936	792	
1937	858	
1938	870	
1939	133	
1940	924	
1941	576	
1942	891	
1943	529	
1944	117	
1945	324	
1946	671	
1947	205	
1948	964	
1949	278	
1950	695	
1951	41	
1952	68	
1953	28	
1954	748	
1955	407	
1956	500	
1957	10	
1958	753	
1959	535	
1960	633	
1961	561	
1962	289	
1963	176	
1964	551	
1965	2	
1966	651	
1967	456	
1968	887	
1969	434	
1970	144	
1971	8	
1972	615	
1973	710	
1974	369	
1975	162	
1976	567	
1977	974	
1978	99	
1979	948	
1980	584	
1981	563	
1982	564	
1983	445	
1984	797	
1985	506	
1986	12	
1987	221	
1988	483	
1989	112	
1990	567	
1991	622	
1992	658	
1993	69	
1994	664	
1995	63	
1996	355	
1997	491	
1998	965	
1999	453	
2000	817	
19755
