2000
1267	6	
1268	7	
1269	8	
1270	2	
1271	9	
1272	10	
1273	7	
1274	8	
1275	8	
1276	8	
1277	2	
1278	2	
1279	7	
1280	2	
1281	7	
1282	3	
1283	10	
1284	3	
1285	3	
1286	4	
1287	4	
1288	1	
1289	8	
1290	9	
1291	2	
1292	5	
1293	4	
1294	5	
1295	8	
1296	7	
1297	7	
1298	7	
1299	10	
1300	10	
1301	9	
1302	3	
1303	4	
1304	1	
1305	5	
1306	6	
1307	3	
1308	4	
1309	3	
1310	9	
1311	6	
1312	8	
1313	2	
1314	3	
1315	1	
1316	6	
1317	8	
1318	3	
1319	8	
1320	9	
1321	5	
1322	2	
1323	9	
1324	7	
1325	3	
1326	9	
1327	4	
1328	7	
1329	8	
1330	6	
1331	6	
1332	1	
1333	10	
1334	6	
1335	9	
1336	9	
1337	5	
1338	1	
1339	4	
1340	1	
1341	2	
1342	3	
1343	3	
1344	6	
1345	10	
1346	1	
1347	9	
1348	10	
1349	7	
1350	7	
1351	3	
1352	3	
1353	4	
1354	8	
1355	10	
1356	4	
1357	2	
1358	10	
1359	8	
1360	6	
1361	8	
1362	1	
1363	9	
1364	1	
1365	1	
1366	3	
1367	3	
1368	4	
1369	3	
1370	10	
1371	1	
1372	5	
1373	8	
1374	10	
1375	4	
1376	2	
1377	2	
1378	5	
1379	9	
1380	10	
1381	3	
1382	4	
1383	10	
1384	9	
1385	4	
1386	2	
1387	8	
1388	7	
1389	5	
1390	3	
1391	1	
1392	10	
1393	1	
1394	10	
1395	8	
1396	1	
1397	2	
1398	9	
1399	6	
1400	2	
1401	5	
1402	7	
1403	3	
1404	6	
1405	4	
1406	1	
1407	8	
1408	7	
1409	5	
1410	10	
1411	10	
1412	4	
1413	6	
1414	7	
1415	2	
1416	10	
1417	7	
1418	6	
1419	2	
1420	8	
1421	9	
1422	10	
1423	1	
1424	5	
1425	4	
1426	10	
1427	3	
1428	5	
1429	4	
1430	9	
1431	3	
1432	9	
1433	10	
1434	10	
1435	6	
1436	10	
1437	8	
1438	7	
1439	9	
1440	8	
1441	6	
1442	5	
1443	1	
1444	6	
1445	5	
1446	8	
1447	3	
1448	2	
1449	1	
1450	3	
1451	6	
1452	8	
1453	5	
1454	8	
1455	1	
1456	5	
1457	3	
1458	9	
1459	7	
1460	2	
1461	2	
1462	3	
1463	1	
1464	7	
1465	2	
1466	2	
1467	6	
1468	2	
1469	6	
1470	10	
1471	7	
1472	2	
1473	2	
1474	7	
1475	9	
1476	9	
1477	9	
1478	8	
1479	6	
1480	7	
1481	1	
1482	10	
1483	3	
1484	2	
1485	10	
1486	4	
1487	10	
1488	4	
1489	4	
1490	9	
1491	3	
1492	3	
1493	4	
1494	2	
1495	9	
1496	9	
1497	7	
1498	7	
1499	4	
1500	6	
1501	6	
1502	6	
1503	3	
1504	6	
1505	5	
1506	5	
1507	4	
1508	2	
1509	5	
1510	8	
1511	1	
1512	7	
1513	6	
1514	2	
1515	2	
1516	2	
1517	6	
1518	1	
1519	7	
1520	5	
1521	7	
1522	9	
1523	9	
1524	2	
1525	7	
1526	7	
1527	6	
1528	1	
1529	4	
1530	7	
1531	6	
1532	2	
1533	6	
1534	7	
1535	6	
1536	6	
1537	10	
1538	7	
1539	1	
1540	8	
1541	10	
1542	10	
1543	2	
1544	2	
1545	3	
1546	1	
1547	6	
1548	5	
1549	6	
1550	2	
1551	3	
1552	5	
1553	2	
1554	8	
1555	1	
1556	2	
1557	6	
1558	6	
1559	4	
1560	8	
1561	2	
1562	10	
1563	10	
1564	5	
1565	6	
1566	10	
1567	1	
1568	1	
1569	4	
1570	2	
1571	5	
1572	2	
1573	2	
1574	3	
1575	7	
1576	3	
1577	1	
1578	4	
1579	5	
1580	8	
1581	1	
1582	1	
1583	2	
1584	8	
1585	10	
1586	2	
1587	3	
1588	2	
1589	6	
1590	4	
1591	4	
1592	5	
1593	10	
1594	8	
1595	2	
1596	4	
1597	9	
1598	2	
1599	3	
1600	8	
1601	10	
1602	3	
1603	8	
1604	10	
1605	10	
1606	10	
1607	9	
1608	2	
1609	6	
1610	8	
1611	4	
1612	3	
1613	2	
1614	5	
1615	1	
1616	9	
1617	3	
1618	4	
1619	3	
1620	1	
1621	7	
1622	7	
1623	9	
1624	2	
1625	1	
1626	2	
1627	10	
1628	6	
1629	1	
1630	3	
1631	8	
1632	6	
1633	1	
1634	2	
1635	5	
1636	9	
1637	9	
1638	1	
1639	3	
1640	1	
1641	9	
1642	5	
1643	6	
1644	3	
1645	10	
1646	5	
1647	3	
1648	5	
1649	1	
1650	9	
1651	7	
1652	8	
1653	8	
1654	1	
1655	7	
1656	2	
1657	6	
1658	6	
1659	5	
1660	8	
1661	9	
1662	6	
1663	5	
1664	9	
1665	5	
1666	2	
1667	9	
1668	6	
1669	5	
1670	7	
1671	10	
1672	9	
1673	3	
1674	3	
1675	4	
1676	7	
1677	3	
1678	1	
1679	4	
1680	3	
1681	9	
1682	4	
1683	6	
1684	1	
1685	8	
1686	6	
1687	9	
1688	8	
1689	5	
1690	6	
1691	1	
1692	5	
1693	10	
1694	8	
1695	9	
1696	8	
1697	9	
1698	6	
1699	3	
1700	4	
1701	9	
1702	3	
1703	9	
1704	2	
1705	3	
1706	7	
1707	2	
1708	10	
1709	10	
1710	6	
1711	5	
1712	3	
1713	1	
1714	5	
1715	2	
1716	9	
1717	4	
1718	6	
1719	2	
1720	4	
1721	9	
1722	3	
1723	8	
1724	3	
1725	6	
1726	6	
1727	3	
1728	2	
1729	4	
1730	1	
1731	4	
1732	2	
1733	8	
1734	8	
1735	7	
1736	4	
1737	1	
1738	7	
1739	5	
1740	7	
1741	6	
1742	5	
1743	5	
1744	8	
1745	9	
1746	5	
1747	6	
1748	7	
1749	10	
1750	7	
1751	10	
1752	1	
1753	1	
1754	3	
1755	3	
1756	1	
1757	4	
1758	6	
1759	3	
1760	3	
1761	10	
1762	4	
1763	4	
1764	4	
1765	7	
1766	1	
1767	6	
1768	9	
1769	4	
1770	7	
1771	8	
1772	8	
1773	9	
1774	9	
1775	7	
1776	3	
1777	9	
1778	1	
1779	6	
1780	1	
1781	5	
1782	4	
1783	6	
1784	1	
1785	3	
1786	10	
1787	6	
1788	8	
1789	7	
1790	3	
1791	10	
1792	1	
1793	4	
1794	9	
1795	7	
1796	5	
1797	9	
1798	10	
1799	8	
1800	5	
1801	9	
1802	4	
1803	3	
1804	8	
1805	2	
1806	3	
1807	10	
1808	3	
1809	5	
1810	3	
1811	1	
1812	4	
1813	4	
1814	6	
1815	8	
1816	6	
1817	10	
1818	4	
1819	5	
1820	6	
1821	9	
1822	10	
1823	5	
1824	10	
1825	7	
1826	3	
1827	9	
1828	10	
1829	4	
1830	4	
1831	2	
1832	1	
1833	10	
1834	7	
1835	2	
1836	8	
1837	10	
1838	1	
1839	8	
1840	9	
1841	8	
1842	8	
1843	3	
1844	1	
1845	7	
1846	9	
1847	4	
1848	10	
1849	1	
1850	7	
1851	6	
1852	6	
1853	3	
1854	4	
1855	10	
1856	10	
1857	9	
1858	3	
1859	9	
1860	1	
1861	9	
1862	8	
1863	10	
1864	1	
1865	3	
1866	3	
1867	2	
1868	3	
1869	8	
1870	2	
1871	2	
1872	9	
1873	8	
1874	2	
1875	2	
1876	1	
1877	10	
1878	2	
1879	8	
1880	10	
1881	1	
1882	2	
1883	1	
1884	1	
1885	4	
1886	7	
1887	9	
1888	1	
1889	9	
1890	1	
1891	7	
1892	5	
1893	3	
1894	10	
1895	2	
1896	3	
1897	4	
1898	1	
1899	5	
1900	9	
1901	3	
1902	1	
1903	5	
1904	10	
1905	8	
1906	9	
1907	10	
1908	1	
1909	3	
1910	2	
1911	10	
1912	5	
1913	10	
1914	7	
1915	3	
1916	6	
1917	7	
1918	2	
1919	10	
1920	6	
1921	7	
1922	2	
1923	4	
1924	9	
1925	2	
1926	7	
1927	10	
1928	2	
1929	3	
1930	7	
1931	1	
1932	1	
1933	3	
1934	8	
1935	3	
1936	5	
1937	5	
1938	3	
1939	4	
1940	1	
1941	1	
1942	8	
1943	10	
1944	10	
1945	7	
1946	8	
1947	2	
1948	9	
1949	1	
1950	6	
1951	4	
1952	5	
1953	9	
1954	9	
1955	6	
1956	3	
1957	7	
1958	4	
1959	8	
1960	8	
1961	8	
1962	4	
1963	9	
1964	2	
1965	3	
1966	2	
1967	7	
1968	2	
1969	1	
1970	5	
1971	7	
1972	4	
1973	5	
1974	10	
1975	9	
1976	8	
1977	7	
1978	4	
1979	7	
1980	5	
1981	8	
1982	7	
1983	4	
1984	10	
1985	5	
1986	5	
1987	10	
1988	10	
1989	3	
1990	2	
1991	5	
1992	3	
1993	10	
1994	9	
1995	10	
1996	2	
1997	8	
1998	6	
1999	10	
2000	4	
108
