2000
370	2	
371	7	
372	1	
373	7	
374	3	
375	7	
376	4	
377	8	
378	3	
379	5	
380	4	
381	4	
382	2	
383	5	
384	2	
385	2	
386	4	
387	10	
388	5	
389	3	
390	1	
391	2	
392	2	
393	8	
394	9	
395	7	
396	6	
397	7	
398	1	
399	3	
400	4	
401	9	
402	6	
403	7	
404	6	
405	3	
406	5	
407	3	
408	7	
409	9	
410	1	
411	8	
412	10	
413	2	
414	10	
415	4	
416	3	
417	6	
418	5	
419	7	
420	7	
421	10	
422	6	
423	8	
424	1	
425	1	
426	10	
427	7	
428	5	
429	5	
430	5	
431	4	
432	5	
433	1	
434	6	
435	4	
436	10	
437	1	
438	9	
439	5	
440	10	
441	7	
442	1	
443	9	
444	3	
445	6	
446	3	
447	6	
448	10	
449	10	
450	2	
451	4	
452	8	
453	2	
454	2	
455	5	
456	3	
457	8	
458	7	
459	10	
460	5	
461	4	
462	1	
463	10	
464	3	
465	3	
466	3	
467	3	
468	7	
469	7	
470	10	
471	1	
472	10	
473	9	
474	3	
475	1	
476	2	
477	2	
478	5	
479	2	
480	6	
481	2	
482	6	
483	6	
484	9	
485	6	
486	4	
487	7	
488	1	
489	6	
490	10	
491	8	
492	6	
493	6	
494	8	
495	6	
496	7	
497	4	
498	8	
499	1	
500	9	
501	10	
502	9	
503	2	
504	6	
505	4	
506	8	
507	4	
508	4	
509	8	
510	6	
511	3	
512	5	
513	7	
514	1	
515	6	
516	7	
517	9	
518	8	
519	4	
520	1	
521	6	
522	10	
523	5	
524	3	
525	4	
526	9	
527	4	
528	1	
529	10	
530	6	
531	6	
532	5	
533	5	
534	8	
535	8	
536	7	
537	6	
538	1	
539	5	
540	9	
541	2	
542	9	
543	6	
544	7	
545	7	
546	3	
547	4	
548	3	
549	7	
550	3	
551	3	
552	10	
553	2	
554	8	
555	2	
556	2	
557	1	
558	2	
559	1	
560	10	
561	10	
562	10	
563	9	
564	1	
565	9	
566	8	
567	8	
568	10	
569	4	
570	4	
571	5	
572	4	
573	3	
574	1	
575	10	
576	8	
577	10	
578	2	
579	6	
580	3	
581	1	
582	4	
583	10	
584	3	
585	6	
586	5	
587	7	
588	3	
589	2	
590	6	
591	2	
592	4	
593	9	
594	6	
595	7	
596	4	
597	10	
598	1	
599	5	
600	1	
601	7	
602	10	
603	9	
604	6	
605	1	
606	6	
607	7	
608	10	
609	7	
610	6	
611	9	
612	6	
613	6	
614	9	
615	3	
616	9	
617	4	
618	2	
619	5	
620	3	
621	4	
622	4	
623	8	
624	7	
625	8	
626	4	
627	5	
628	4	
629	5	
630	9	
631	7	
632	9	
633	3	
634	6	
635	5	
636	4	
637	4	
638	7	
639	6	
640	8	
641	5	
642	2	
643	3	
644	1	
645	10	
646	5	
647	8	
648	1	
649	1	
650	9	
651	10	
652	3	
653	5	
654	6	
655	10	
656	5	
657	2	
658	7	
659	1	
660	10	
661	9	
662	2	
663	9	
664	3	
665	5	
666	7	
667	2	
668	2	
669	3	
670	3	
671	2	
672	4	
673	3	
674	8	
675	10	
676	3	
677	6	
678	1	
679	1	
680	9	
681	2	
682	5	
683	1	
684	2	
685	6	
686	9	
687	4	
688	10	
689	9	
690	7	
691	6	
692	9	
693	7	
694	6	
695	8	
696	8	
697	10	
698	4	
699	3	
700	1	
701	6	
702	3	
703	2	
704	7	
705	8	
706	10	
707	3	
708	4	
709	5	
710	4	
711	3	
712	10	
713	9	
714	7	
715	5	
716	1	
717	2	
718	6	
719	7	
720	4	
721	4	
722	8	
723	5	
724	4	
725	7	
726	8	
727	5	
728	1	
729	9	
730	3	
731	10	
732	6	
733	6	
734	5	
735	7	
736	9	
737	4	
738	9	
739	8	
740	7	
741	2	
742	7	
743	6	
744	5	
745	9	
746	8	
747	5	
748	8	
749	9	
750	4	
751	8	
752	8	
753	6	
754	7	
755	4	
756	8	
757	6	
758	4	
759	1	
760	10	
761	4	
762	1	
763	2	
764	6	
765	7	
766	10	
767	7	
768	9	
769	8	
770	10	
771	1	
772	1	
773	8	
774	4	
775	5	
776	4	
777	3	
778	5	
779	10	
780	4	
781	6	
782	2	
783	9	
784	5	
785	1	
786	7	
787	9	
788	5	
789	3	
790	2	
791	2	
792	7	
793	10	
794	7	
795	8	
796	10	
797	7	
798	9	
799	3	
800	1	
801	1	
802	6	
803	10	
804	4	
805	5	
806	2	
807	8	
808	8	
809	6	
810	4	
811	10	
812	4	
813	8	
814	8	
815	7	
816	9	
817	2	
818	4	
819	10	
820	8	
821	8	
822	7	
823	8	
824	7	
825	6	
826	1	
827	1	
828	10	
829	9	
830	9	
831	7	
832	7	
833	6	
834	10	
835	7	
836	2	
837	6	
838	8	
839	4	
840	2	
841	8	
842	2	
843	10	
844	8	
845	6	
846	1	
847	9	
848	1	
849	2	
850	7	
851	3	
852	4	
853	3	
854	2	
855	5	
856	10	
857	3	
858	10	
859	10	
860	1	
861	8	
862	10	
863	10	
864	3	
865	10	
866	1	
867	6	
868	7	
869	10	
870	6	
871	5	
872	1	
873	4	
874	2	
875	1	
876	9	
877	3	
878	2	
879	4	
880	8	
881	8	
882	5	
883	10	
884	3	
885	2	
886	10	
887	6	
888	3	
889	6	
890	7	
891	5	
892	2	
893	5	
894	9	
895	4	
896	10	
897	7	
898	5	
899	6	
900	10	
901	7	
902	7	
903	7	
904	8	
905	3	
906	2	
907	2	
908	6	
909	1	
910	3	
911	2	
912	5	
913	1	
914	7	
915	8	
916	2	
917	6	
918	10	
919	5	
920	10	
921	7	
922	3	
923	7	
924	1	
925	9	
926	7	
927	1	
928	3	
929	4	
930	5	
931	4	
932	10	
933	8	
934	8	
935	8	
936	1	
937	3	
938	7	
939	8	
940	2	
941	10	
942	3	
943	4	
944	8	
945	7	
946	3	
947	5	
948	1	
949	10	
950	10	
951	9	
952	7	
953	7	
954	9	
955	7	
956	9	
957	10	
958	4	
959	9	
960	1	
961	2	
962	4	
963	2	
964	1	
965	6	
966	8	
967	7	
968	5	
969	7	
970	4	
971	7	
972	10	
973	4	
974	1	
975	7	
976	10	
977	7	
978	6	
979	8	
980	2	
981	2	
982	1	
983	4	
984	9	
985	6	
986	9	
987	7	
988	3	
989	3	
990	6	
991	9	
992	3	
993	5	
994	4	
995	5	
996	6	
997	6	
998	2	
999	7	
1000	9	
1001	4	
1002	1	
1003	6	
1004	8	
1005	4	
1006	10	
1007	6	
1008	8	
1009	6	
1010	7	
1011	4	
1012	3	
1013	5	
1014	2	
1015	1	
1016	3	
1017	7	
1018	6	
1019	10	
1020	2	
1021	9	
1022	5	
1023	8	
1024	5	
1025	10	
1026	10	
1027	4	
1028	6	
1029	3	
1030	8	
1031	9	
1032	7	
1033	3	
1034	9	
1035	6	
1036	7	
1037	4	
1038	3	
1039	10	
1040	3	
1041	5	
1042	8	
1043	3	
1044	7	
1045	2	
1046	10	
1047	6	
1048	2	
1049	2	
1050	7	
1051	9	
1052	7	
1053	4	
1054	4	
1055	3	
1056	8	
1057	2	
1058	3	
1059	8	
1060	6	
1061	5	
1062	5	
1063	6	
1064	6	
1065	5	
1066	6	
1067	9	
1068	4	
1069	5	
1070	8	
1071	9	
1072	2	
1073	8	
1074	6	
1075	10	
1076	9	
1077	8	
1078	8	
1079	9	
1080	3	
1081	7	
1082	1	
1083	3	
1084	10	
1085	3	
1086	10	
1087	1	
1088	3	
1089	4	
1090	8	
1091	7	
1092	10	
1093	9	
1094	6	
1095	8	
1096	5	
1097	8	
1098	2	
1099	8	
1100	8	
1101	9	
1102	2	
1103	6	
1104	1	
1105	8	
1106	4	
1107	6	
1108	8	
1109	3	
1110	2	
1111	8	
1112	6	
1113	2	
1114	4	
1115	5	
1116	6	
1117	3	
1118	9	
1119	4	
1120	6	
1121	10	
1122	5	
1123	2	
1124	5	
1125	10	
1126	2	
1127	6	
1128	1	
1129	1	
1130	3	
1131	6	
1132	4	
1133	7	
1134	4	
1135	10	
1136	9	
1137	4	
1138	9	
1139	5	
1140	9	
1141	8	
1142	9	
1143	1	
1144	10	
1145	1	
1146	5	
1147	10	
1148	4	
1149	7	
1150	4	
1151	1	
1152	6	
1153	7	
1154	3	
1155	4	
1156	10	
1157	10	
1158	8	
1159	5	
1160	8	
1161	9	
1162	9	
1163	9	
1164	6	
1165	5	
1166	6	
1167	5	
1168	1	
1169	2	
1170	4	
1171	8	
1172	10	
1173	6	
1174	6	
1175	8	
1176	4	
1177	7	
1178	7	
1179	10	
1180	2	
1181	2	
1182	6	
1183	3	
1184	2	
1185	6	
1186	9	
1187	4	
1188	10	
1189	8	
1190	10	
1191	7	
1192	1	
1193	9	
1194	6	
1195	2	
1196	4	
1197	5	
1198	1	
1199	4	
1200	9	
1201	9	
1202	7	
1203	2	
1204	10	
1205	4	
1206	7	
1207	4	
1208	7	
1209	2	
1210	6	
1211	9	
1212	3	
1213	8	
1214	6	
1215	3	
1216	7	
1217	5	
1218	6	
1219	1	
1220	2	
1221	1	
1222	10	
1223	1	
1224	9	
1225	2	
1226	6	
1227	9	
1228	1	
1229	7	
1230	4	
1231	10	
1232	10	
1233	8	
1234	9	
1235	6	
1236	6	
1237	4	
1238	3	
1239	10	
1240	9	
1241	8	
1242	5	
1243	2	
1244	4	
1245	8	
1246	4	
1247	2	
1248	6	
1249	6	
1250	3	
1251	1	
1252	8	
1253	4	
1254	3	
1255	4	
1256	3	
1257	4	
1258	7	
1259	6	
1260	7	
1261	3	
1262	8	
1263	2	
1264	9	
1265	2	
1266	5	
1267	3	
1268	6	
1269	9	
1270	9	
1271	10	
1272	3	
1273	8	
1274	7	
1275	3	
1276	7	
1277	1	
1278	1	
1279	10	
1280	5	
1281	6	
1282	4	
1283	9	
1284	2	
1285	2	
1286	7	
1287	1	
1288	8	
1289	5	
1290	4	
1291	1	
1292	4	
1293	3	
1294	4	
1295	3	
1296	4	
1297	10	
1298	2	
1299	9	
1300	1	
1301	4	
1302	6	
1303	5	
1304	2	
1305	2	
1306	5	
1307	10	
1308	7	
1309	2	
1310	10	
1311	7	
1312	7	
1313	7	
1314	10	
1315	6	
1316	5	
1317	7	
1318	8	
1319	7	
1320	6	
1321	8	
1322	9	
1323	10	
1324	6	
1325	10	
1326	8	
1327	1	
1328	10	
1329	7	
1330	1	
1331	3	
1332	2	
1333	5	
1334	5	
1335	4	
1336	2	
1337	2	
1338	10	
1339	1	
1340	8	
1341	5	
1342	2	
1343	8	
1344	5	
1345	5	
1346	8	
1347	8	
1348	5	
1349	2	
1350	8	
1351	10	
1352	8	
1353	9	
1354	7	
1355	1	
1356	3	
1357	3	
1358	9	
1359	5	
1360	5	
1361	5	
1362	6	
1363	2	
1364	2	
1365	8	
1366	4	
1367	4	
1368	3	
1369	10	
1370	5	
1371	4	
1372	4	
1373	9	
1374	7	
1375	1	
1376	7	
1377	1	
1378	10	
1379	8	
1380	9	
1381	8	
1382	7	
1383	3	
1384	4	
1385	7	
1386	7	
1387	3	
1388	4	
1389	6	
1390	8	
1391	4	
1392	3	
1393	10	
1394	5	
1395	1	
1396	8	
1397	9	
1398	4	
1399	1	
1400	3	
1401	8	
1402	8	
1403	10	
1404	3	
1405	9	
1406	8	
1407	9	
1408	10	
1409	8	
1410	9	
1411	1	
1412	7	
1413	7	
1414	10	
1415	3	
1416	1	
1417	6	
1418	5	
1419	9	
1420	7	
1421	8	
1422	9	
1423	8	
1424	10	
1425	3	
1426	1	
1427	10	
1428	10	
1429	5	
1430	4	
1431	10	
1432	4	
1433	7	
1434	1	
1435	3	
1436	7	
1437	3	
1438	4	
1439	2	
1440	1	
1441	3	
1442	6	
1443	10	
1444	5	
1445	8	
1446	1	
1447	2	
1448	3	
1449	6	
1450	2	
1451	1	
1452	9	
1453	2	
1454	7	
1455	10	
1456	6	
1457	2	
1458	6	
1459	4	
1460	3	
1461	5	
1462	8	
1463	2	
1464	10	
1465	9	
1466	9	
1467	7	
1468	5	
1469	5	
1470	3	
1471	2	
1472	3	
1473	7	
1474	10	
1475	4	
1476	8	
1477	4	
1478	3	
1479	1	
1480	10	
1481	8	
1482	5	
1483	10	
1484	7	
1485	3	
1486	5	
1487	1	
1488	5	
1489	9	
1490	6	
1491	8	
1492	2	
1493	7	
1494	5	
1495	8	
1496	6	
1497	6	
1498	2	
1499	5	
1500	5	
1501	1	
1502	9	
1503	2	
1504	1	
1505	10	
1506	6	
1507	1	
1508	7	
1509	8	
1510	5	
1511	4	
1512	2	
1513	3	
1514	3	
1515	9	
1516	5	
1517	9	
1518	4	
1519	2	
1520	2	
1521	4	
1522	4	
1523	6	
1524	5	
1525	2	
1526	8	
1527	7	
1528	4	
1529	9	
1530	8	
1531	3	
1532	9	
1533	5	
1534	10	
1535	3	
1536	1	
1537	7	
1538	10	
1539	2	
1540	5	
1541	3	
1542	7	
1543	7	
1544	7	
1545	8	
1546	6	
1547	7	
1548	6	
1549	9	
1550	1	
1551	8	
1552	2	
1553	3	
1554	3	
1555	4	
1556	5	
1557	9	
1558	1	
1559	5	
1560	5	
1561	3	
1562	3	
1563	9	
1564	8	
1565	7	
1566	9	
1567	4	
1568	8	
1569	9	
1570	3	
1571	2	
1572	5	
1573	7	
1574	4	
1575	2	
1576	6	
1577	4	
1578	1	
1579	8	
1580	1	
1581	8	
1582	8	
1583	9	
1584	5	
1585	3	
1586	3	
1587	4	
1588	1	
1589	5	
1590	7	
1591	7	
1592	4	
1593	5	
1594	1	
1595	9	
1596	5	
1597	4	
1598	9	
1599	10	
1600	5	
1601	1	
1602	10	
1603	1	
1604	9	
1605	9	
1606	3	
1607	2	
1608	7	
1609	1	
1610	9	
1611	9	
1612	10	
1613	7	
1614	2	
1615	6	
1616	6	
1617	6	
1618	1	
1619	8	
1620	4	
1621	6	
1622	4	
1623	4	
1624	9	
1625	10	
1626	3	
1627	5	
1628	3	
1629	4	
1630	8	
1631	1	
1632	3	
1633	2	
1634	1	
1635	8	
1636	6	
1637	2	
1638	6	
1639	4	
1640	8	
1641	4	
1642	2	
1643	1	
1644	8	
1645	9	
1646	4	
1647	10	
1648	2	
1649	6	
1650	6	
1651	10	
1652	1	
1653	9	
1654	8	
1655	2	
1656	9	
1657	3	
1658	5	
1659	8	
1660	5	
1661	2	
1662	5	
1663	6	
1664	2	
1665	4	
1666	1	
1667	10	
1668	3	
1669	8	
1670	6	
1671	3	
1672	10	
1673	8	
1674	4	
1675	1	
1676	8	
1677	2	
1678	6	
1679	5	
1680	10	
1681	2	
1682	1	
1683	3	
1684	8	
1685	9	
1686	3	
1687	6	
1688	5	
1689	6	
1690	1	
1691	2	
1692	4	
1693	7	
1694	5	
1695	6	
1696	1	
1697	4	
1698	7	
1699	8	
1700	5	
1701	8	
1702	6	
1703	10	
1704	3	
1705	10	
1706	2	
1707	9	
1708	7	
1709	5	
1710	5	
1711	10	
1712	4	
1713	10	
1714	4	
1715	5	
1716	2	
1717	7	
1718	3	
1719	5	
1720	3	
1721	8	
1722	6	
1723	5	
1724	4	
1725	1	
1726	9	
1727	10	
1728	5	
1729	1	
1730	8	
1731	9	
1732	7	
1733	7	
1734	3	
1735	4	
1736	3	
1737	10	
1738	4	
1739	4	
1740	6	
1741	7	
1742	2	
1743	10	
1744	5	
1745	6	
1746	6	
1747	7	
1748	2	
1749	5	
1750	10	
1751	9	
1752	8	
1753	10	
1754	8	
1755	8	
1756	8	
1757	5	
1758	3	
1759	4	
1760	8	
1761	3	
1762	5	
1763	5	
1764	9	
1765	2	
1766	10	
1767	1	
1768	8	
1769	3	
1770	2	
1771	3	
1772	5	
1773	4	
1774	8	
1775	6	
1776	6	
1777	4	
1778	2	
1779	9	
1780	8	
1781	4	
1782	5	
1783	5	
1784	4	
1785	2	
1786	3	
1787	3	
1788	5	
1789	10	
1790	6	
1791	5	
1792	2	
1793	5	
1794	2	
1795	10	
1796	2	
1797	2	
1798	3	
1799	1	
1800	4	
1801	6	
1802	3	
1803	4	
1804	9	
1805	1	
1806	2	
1807	5	
1808	6	
1809	4	
1810	10	
1811	10	
1812	1	
1813	3	
1814	1	
1815	1	
1816	3	
1817	9	
1818	3	
1819	6	
1820	5	
1821	4	
1822	9	
1823	2	
1824	7	
1825	10	
1826	10	
1827	6	
1828	3	
1829	1	
1830	1	
1831	7	
1832	10	
1833	3	
1834	4	
1835	7	
1836	7	
1837	3	
1838	4	
1839	7	
1840	6	
1841	9	
1842	1	
1843	8	
1844	8	
1845	8	
1846	6	
1847	1	
1848	5	
1849	4	
1850	6	
1851	7	
1852	1	
1853	8	
1854	5	
1855	1	
1856	3	
1857	2	
1858	8	
1859	8	
1860	4	
1861	4	
1862	9	
1863	5	
1864	8	
1865	2	
1866	6	
1867	1	
1868	8	
1869	9	
1870	3	
1871	9	
1872	4	
1873	5	
1874	5	
1875	7	
1876	8	
1877	1	
1878	9	
1879	1	
1880	9	
1881	8	
1882	5	
1883	2	
1884	6	
1885	9	
1886	2	
1887	8	
1888	4	
1889	4	
1890	8	
1891	2	
1892	6	
1893	2	
1894	7	
1895	9	
1896	4	
1897	3	
1898	10	
1899	4	
1900	6	
1901	6	
1902	8	
1903	4	
1904	3	
1905	1	
1906	6	
1907	7	
1908	6	
1909	8	
1910	3	
1911	1	
1912	6	
1913	3	
1914	8	
1915	8	
1916	7	
1917	4	
1918	1	
1919	7	
1920	5	
1921	8	
1922	3	
1923	9	
1924	10	
1925	3	
1926	4	
1927	7	
1928	7	
1929	6	
1930	8	
1931	10	
1932	8	
1933	10	
1934	5	
1935	6	
1936	2	
1937	8	
1938	10	
1939	5	
1940	6	
1941	2	
1942	3	
1943	1	
1944	7	
1945	8	
1946	7	
1947	3	
1948	8	
1949	2	
1950	5	
1951	3	
1952	8	
1953	4	
1954	6	
1955	5	
1956	2	
1957	8	
1958	7	
1959	9	
1960	9	
1961	1	
1962	5	
1963	10	
1964	5	
1965	2	
1966	3	
1967	10	
1968	1	
1969	2	
1970	6	
1971	2	
1972	9	
1973	4	
1974	3	
1975	10	
1976	5	
1977	8	
1978	7	
1979	6	
1980	10	
1981	7	
1982	8	
1983	9	
1984	3	
1985	6	
1986	8	
1987	7	
1988	1	
1989	2	
1990	1	
1991	8	
1992	10	
1993	5	
1994	6	
1995	7	
1996	1	
1997	3	
1998	9	
1999	7	
2000	7	
1107
